Fecha;PUE;Contador Gral;Contador A;Contador B;Pot Gral;Pot A;Pot B;Hum 1 Der;Hum 1 Izq;Hum 2 Der;Hum 2 Izq;Hum 3 Der;Hum 3 Izq;Hum 4 Der;Hum 4 Izq;Hum 5 Der;Hum 5 Izq;Temp 1 Der;Temp 1 Izq;Temp 2 Der;Temp 2 Izq;Temp 3 Der;Temp 3 Izq;Temp 4 Der;Temp 4 Izq;Temp 5 Der;Temp 5 Izq;Temp Ext;Hum Ext
27/12/2024 14:00;1,47;12712572.2;11518.41;17666.8;420.39;131.64;153.63;55;53;53;54;52;54;26;51;53;28;21.9;22.4;22.7;22.2;23.2;23.2;35.3;23.3;23.1;32.6;9,1;71
27/12/2024 14:05;1,48;12712607.26;11518.42;17666.81;417.04;131.8;153.55;56;53;54;53;52;54;26;51;53;28;21.8;22.4;22.6;22.2;23.2;23.1;35.4;23.3;23;32.7;9,1;70
27/12/2024 14:10;1,46;12712642.39;11518.43;17666.82;419.99;131.23;154.36;55;53;54;53;52;54;26;51;53;28;21.8;22.5;22.5;22.2;23.3;23.2;35.4;23.3;23;32.6;9,8;66
27/12/2024 14:15;1,49;12712677.53;11518.44;17666.83;420.66;131.07;153.63;56;53;54;54;52;54;26;51;53;28;21.9;22.4;22.5;22.1;23.3;23.1;35.4;23.2;23.1;32.5;10,1;67
27/12/2024 14:20;1,48;12712712.68;11518.45;17666.85;421.84;131.15;153.47;56;53;54;53;52;54;26;51;53;28;21.8;22.4;22.6;22.2;23.3;23.2;35.3;23.3;23.1;32.5;10,4;63
27/12/2024 14:25;1,48;12712748.34;11518.46;17666.86;419.73;131.64;153.71;55;53;53;53;52;53;26;51;53;28;21.8;22.5;22.7;22.2;23.4;23.2;35.4;23.3;23.1;32.6;10,1;63
27/12/2024 14:30;1,46;12712783.47;11518.47;17666.87;420.83;131.4;153.15;55;53;54;53;52;54;26;51;53;28;21.8;22.5;22.5;22.2;23.2;23.2;35.4;23.2;23.1;32.6;10;65
27/12/2024 14:35;1,47;12712818.53;11518.49;17666.89;420.73;131.56;153.15;55;53;54;53;52;54;26;51;53;28;21.8;22.4;22.5;22.2;23.2;23.2;35;23.3;23;32.6;9,9;65
27/12/2024 14:40;1,48;12712853.61;11518.5;17666.9;421.45;131.32;153.47;55;53;54;53;52;54;26;51;53;28;21.8;22.5;22.5;22.1;23.2;23.1;35.4;23.3;23.1;32.7;9,9;63
27/12/2024 14:45;1,48;12712888.65;11518.51;17666.91;429.79;130.99;153.07;55;53;54;53;52;54;26;51;53;28;21.9;22.4;22.5;22.2;23.2;23.1;35.3;23.3;23;32.6;10,2;62
27/12/2024 14:50;1,48;12712923.88;11518.52;17666.92;422.18;131.4;153.31;55;52;53;53;52;54;26;51;53;28;21.9;22.6;22.7;22.2;23.1;23.1;35.5;23.3;23.1;32.6;9,7;63
27/12/2024 14:55;1,49;12712959.08;11518.53;17666.94;423.29;130.59;153.07;55;52;53;53;52;54;26;51;53;28;21.9;22.6;22.6;22.2;23.4;23.2;35.4;23.4;23;32.5;9,5;64
27/12/2024 15:00;1,48;12712994.36;11518.54;17666.95;422.66;131.72;154.44;55;52;53;53;52;53;26;51;53;28;21.9;22.6;22.7;22.3;23.3;23.2;35.3;23.3;23.1;32.7;9,4;66
27/12/2024 15:05;1,49;12713029.49;11518.55;17666.96;429.99;131.88;153.55;55;52;53;53;52;53;26;51;53;28;21.8;22.6;22.7;22.2;23.3;23.2;35.3;23.3;23;32.6;9,2;66
27/12/2024 15:10;1,51;12713064.8;11518.56;17666.98;422.52;132.04;153.63;55;52;53;53;52;54;26;51;53;28;22;22.5;22.6;22.2;23.3;23.2;35.4;23.3;23.1;32.6;9,5;65
27/12/2024 15:15;1,48;12713099.97;11518.57;17666.99;422.67;131.15;153.07;55;52;53;53;52;53;26;51;53;28;21.9;22.5;22.5;22.2;23.2;23.2;35.3;23.3;23.1;32.9;9,9;64
27/12/2024 15:20;1,49;12713135.17;11518.58;17667;424.17;131.23;153.39;55;52;53;53;52;53;26;51;53;28;21.8;22.4;22.7;22.3;23.4;23.2;35.2;23.3;23.1;32.8;10,2;63
27/12/2024 15:25;1,5;12713170.31;11518.6;17667.01;429.91;131.4;152.74;55;52;53;53;52;53;26;50;53;28;21.8;22.4;22.7;22.1;23.3;23.2;35.5;23.3;23;32.8;10,3;60
27/12/2024 15:30;1,5;12713205.73;11518.61;17667.03;419.88;131.48;153.23;55;52;53;53;52;53;26;51;53;28;21.8;22.4;22.7;22.1;23.3;23.2;35.4;23.3;23.1;32.9;11,1;59
27/12/2024 15:35;1,49;12713240.88;11518.62;17667.04;422.44;131.32;153.39;55;52;53;53;52;53;26;51;53;28;21.9;22.5;22.7;22.2;23.1;23.2;35.4;23.2;23;32.9;10,8;57
27/12/2024 15:40;1,49;12713276.04;11518.63;17667.05;423.03;131.23;152.74;55;52;53;53;52;53;26;51;53;28;21.8;22.4;22.6;22.2;23.3;23.3;35.3;23.3;23;33;10,7;59
27/12/2024 15:45;1,5;12713311.18;11518.64;17667.07;431.3;131.48;153.63;55;52;53;53;52;53;25;50;53;28;21.8;22.5;22.5;22.2;23.3;23.2;35.3;23.3;23;32.7;10,6;61
27/12/2024 15:50;1,49;12713346.28;11518.65;17667.08;422.42;130.75;152.99;55;53;53;53;52;54;25;51;53;28;21.8;22.4;22.5;22.1;23.3;23.2;35.4;23.3;23;32.6;10,5;61
27/12/2024 15:55;1,48;12713381.43;11518.66;17667.09;423.33;130.91;152.91;55;53;53;53;52;54;25;51;53;28;21.8;22.4;22.7;22.2;23.3;23.1;35.5;23.3;23.1;32.7;10,4;60
27/12/2024 16:00;1,5;12713409.6;11518.67;17667.1;418.03;126.63;148.54;55;52;53;53;52;54;26;51;53;28;22;22.5;22.5;22.2;23.3;23.1;35.4;23.3;23.1;32.6;10,2;62
27/12/2024 16:05;1,55;12713443.63;11518.68;17667.11;406.66;124.44;147.08;55;52;53;53;52;53;26;51;53;28;21.9;22.5;22.6;22.3;23.2;23;34.8;23.3;23;32.7;10,1;63
27/12/2024 16:10;1,51;12713477.45;11518.69;17667.13;405.63;123.31;146.03;55;52;54;53;53;54;27;51;54;28;21.8;22.5;22.6;22.2;22.8;23.1;34.5;23.2;22.8;32.6;10,2;61
27/12/2024 16:15;1,51;12713511.59;11518.7;17667.14;406.91;123.8;146.44;55;53;54;53;53;54;28;51;54;29;21.8;22.4;22.5;22;22.8;23.1;34;23;22.8;32.7;10,1;62
27/12/2024 16:20;1,5;12713545.54;11518.71;17667.15;407.6;124.2;146.92;55;53;54;53;53;54;28;51;54;29;21.8;22.5;22.6;22.1;22.8;23.1;34;23;22.7;32.6;10,1;61
27/12/2024 16:25;1,5;12713579.48;11518.72;17667.16;410.37;123.63;146.36;55;53;54;53;53;54;29;51;54;29;21.8;22.4;22.5;22.1;22.7;22.9;33.5;23.1;22.7;32.5;10,1;62
27/12/2024 16:30;1,51;12713613.36;11518.73;17667.17;405.24;123.55;146.36;55;53;54;53;54;54;29;51;54;29;21.8;22.5;22.5;22.1;22.6;22.9;33.1;23;22.6;32.4;10;61
27/12/2024 16:35;1,51;12713647.25;11518.74;17667.19;407.15;123.88;145.79;55;53;54;54;54;54;29;52;55;29;21.9;22.3;22.6;22;22.6;22.9;33.2;22.9;22.5;32.4;10;61
27/12/2024 16:40;1,51;12713681.13;11518.75;17667.2;408.31;123.63;145.95;56;53;54;54;54;54;29;52;55;29;21.8;22.5;22.6;22.1;22.6;22.8;32.9;22.8;22.6;32.3;10,2;60
27/12/2024 16:45;1,51;12713714.98;11518.76;17667.21;404.83;124.12;145.71;55;53;54;54;54;54;29;52;55;29;21.8;22.5;22.6;22;22.5;22.8;32.9;22.8;22.6;32.4;10,5;59
27/12/2024 16:50;1,5;12713748.79;11518.77;17667.22;405.24;123.39;146.03;55;53;54;53;54;54;29;52;55;29;21.8;22.4;22.5;22.1;22.5;22.9;32.6;22.8;22.5;32.3;10,6;57
27/12/2024 16:55;1,5;12713782.58;11518.79;17667.23;406.14;123.55;146.52;55;53;54;54;54;54;29;52;55;29;21.8;22.5;22.5;22;22.6;22.8;32.7;22.8;22.4;32.4;10,3;57
27/12/2024 17:00;1,51;12713816.48;11518.79;17667.25;407.45;123.88;146.76;55;53;54;54;54;54;29;52;55;29;21.8;22.4;22.5;22.1;22.5;22.8;32.7;22.9;22.5;32.4;10,2;59
27/12/2024 17:05;1,5;12713850.33;11518.8;17667.26;408.94;123.63;146.44;56;53;54;54;54;54;29;52;55;29;21.8;22.5;22.5;22;22.6;22.8;32.7;22.6;22.5;32.3;10,1;59
27/12/2024 17:10;1,48;12713877.4;11518.81;17667.27;404.95;123.96;145.95;55;52;54;53;54;54;29;52;55;29;21.9;22.5;22.4;22.1;22.4;22.7;32.5;22.7;22.3;32;10;58
27/12/2024 17:15;1,5;12713917.93;11518.83;17667.28;407.1;123.23;147.08;55;53;54;53;54;54;29;52;55;29;21.8;22.4;22.4;22.1;22.4;22.8;32.6;22.8;22.3;32.2;9,9;58
27/12/2024 17:20;1,49;12713951.73;11518.84;17667.3;405.13;123.55;147;55;53;54;53;54;55;29;52;55;29;21.8;22.4;22.5;22.1;22.6;22.6;32.7;22.8;22.3;32.2;9,9;58
27/12/2024 17:25;1,5;12713985.45;11518.85;17667.31;401.58;123.8;146.03;55;53;54;53;54;54;29;52;55;29;21.8;22.4;22.4;22;22.5;22.7;32.6;22.7;22.2;32.2;9,8;58
27/12/2024 17:30;1,5;12714019.23;11518.86;17667.32;406.39;123.23;145.79;55;52;54;53;54;54;29;52;55;29;21.8;22.4;22.4;22.1;22.6;22.7;32.6;22.7;22.1;32.2;9,7;58
27/12/2024 17:35;1,5;12714052.95;11518.87;17667.33;403.14;122.66;146.19;55;53;53;53;54;55;29;52;55;29;21.8;22.4;22.5;22.1;22.6;22.7;32.5;22.7;22.2;32.1;9,6;57
27/12/2024 17:40;1,51;12714086.64;11518.88;17667.34;406.12;123.39;146.44;55;52;54;53;54;54;29;52;55;29;21.8;22.5;22.4;22.1;22.5;22.7;32.7;22.6;22.2;32.2;9,5;57
27/12/2024 17:45;1,5;12714120.85;11518.89;17667.36;398.44;123.39;146.76;55;52;54;53;53;54;29;52;55;29;21.8;22.4;22.4;22.1;22.6;22.7;32.3;22.6;22.1;32.2;9,5;57
27/12/2024 17:50;1,52;12714154.62;11518.9;17667.37;402.42;122.83;146.27;55;52;53;53;54;54;29;52;55;29;21.8;22.5;22.5;22.1;22.5;22.7;32.5;22.7;22.2;32;9,4;57
27/12/2024 17:55;1,51;12714188.28;11518.91;17667.38;403.97;123.39;145.63;55;52;53;53;53;54;29;52;55;29;21.8;22.5;22.5;22.1;22.6;22.6;32.5;22.7;22.2;32.1;9,3;58
27/12/2024 18:00;1,5;12714222.02;11518.92;17667.39;405.22;123.63;146.6;55;52;54;53;54;54;29;52;55;29;22;22.5;22.4;22;22.4;22.7;32.4;22.6;22.1;32.1;9,2;59
27/12/2024 18:05;1,48;12714255.62;11518.93;17667.41;407.26;123.31;146.19;55;52;53;53;53;54;29;52;55;29;21.9;22.4;22.5;22.1;22.5;22.7;32.3;22.6;22.2;32.2;9,2;59
27/12/2024 18:10;1,5;12714289.47;11518.94;17667.42;406.75;124.04;146.03;55;52;53;53;53;54;29;52;55;29;21.9;22.4;22.5;22.1;22.6;22.7;32.5;22.6;22.1;32.1;9,1;59
27/12/2024 18:15;1,5;12714323.19;11518.95;17667.43;405.82;123.31;146.84;55;52;53;53;53;54;29;52;55;29;21.9;22.3;22.5;22.1;22.5;22.7;32.4;22.6;22.1;32;9,1;60
27/12/2024 18:20;1,5;12714356.89;11518.96;17667.44;405.55;123.55;146.76;55;52;53;53;53;54;29;52;55;29;21.9;22.5;22.4;22.1;22.5;22.7;32.3;22.7;22.1;32;9;60
27/12/2024 18:25;1,48;12714390.49;11518.97;17667.45;406.72;123.55;146.76;54;52;53;53;53;54;29;51;55;29;22;22.3;22.4;22;22.4;22.7;32.3;22.7;22;32;8,9;61
27/12/2024 18:30;1,49;12714424.33;11518.98;17667.47;404.39;123.55;146.84;54;52;53;53;53;54;29;52;55;29;21.9;22.5;22.5;22.1;22.5;22.6;32.3;22.6;22.1;31.9;8,9;61
27/12/2024 18:35;1,5;12714457.98;11518.99;17667.48;405.54;123.23;145.71;54;52;53;53;53;54;29;52;55;29;22;22.3;22.4;22.1;22.4;22.7;32.3;22.6;22.1;32;8,8;61
27/12/2024 18:40;1,5;12714491.64;11519;17667.49;403.01;123.23;146.52;54;52;53;53;53;54;29;52;55;29;22;22.4;22.4;22;22.4;22.7;32.1;22.5;22;31.9;8,7;62
27/12/2024 18:45;1,53;12714525.34;11519.01;17667.5;402.62;123.15;145.71;54;52;53;53;53;54;29;52;55;29;21.9;22.3;22.4;22.1;22.4;22.6;32.4;22.6;22;31.9;8,7;62
27/12/2024 18:50;1,5;12714558.98;11519.02;17667.52;407.27;123.55;146.6;54;52;53;53;53;54;29;52;55;29;21.9;22.4;22.4;22;22.5;22.5;32.3;22.4;22.1;31.9;8,6;62
27/12/2024 18:55;1,5;12714592.6;11519.03;17667.53;407.91;123.07;146.6;54;52;53;53;53;54;29;52;55;29;22;22.4;22.4;22.2;22.4;22.7;32.4;22.6;22.1;32;8,6;62
27/12/2024 19:00;1,5;12714626.33;11519.04;17667.54;405;123.39;146.27;54;52;53;53;53;54;29;52;55;29;21.9;22.3;22.5;22.1;22.4;22.6;32.2;22.6;22.1;32;8,5;61
27/12/2024 19:05;1,51;12714660.05;11519.05;17667.55;410.14;123.39;146.11;54;52;53;53;53;54;29;52;55;29;22.1;22.4;22.5;22;22.4;22.6;32.1;22.5;22;31.8;8,5;62
27/12/2024 19:10;1,51;12714693.8;11519.06;17667.57;404.34;123.55;146.76;54;52;53;53;53;54;29;52;55;29;22.1;22.3;22.5;22;22.5;22.6;32.4;22.5;21.9;31.8;8,3;62
27/12/2024 19:15;1,5;12714727.49;11519.07;17667.58;404.81;123.55;146.6;54;52;53;53;53;54;29;52;55;29;21.9;22.5;22.4;22;22.6;22.5;32;22.4;22;31.8;8,2;62
27/12/2024 19:20;1,49;12714761.16;11519.08;17667.59;404.37;123.07;147.24;54;52;53;53;53;54;29;52;55;29;22;22.4;22.4;22;22.5;22.5;32.2;22.4;21.9;31.8;8,2;63
27/12/2024 19:25;1,5;12714794.84;11519.09;17667.6;401.94;123.31;146.76;54;52;53;53;53;54;29;52;55;29;22;22.3;22.3;22.1;22.6;22.6;32.1;22.4;21.9;31.8;8,1;63
27/12/2024 19:30;1,5;12714828.52;11519.1;17667.61;404.05;123.23;146.03;55;53;54;53;53;54;30;52;55;29;22;22.3;22.3;22.1;22.5;22.5;31.9;22.5;22;31.8;8;63
27/12/2024 19:35;1,49;12714862.15;11519.11;17667.63;403.77;122.58;146.03;55;53;54;53;54;54;30;52;55;29;21.9;22.3;22.3;22.1;22.4;22.6;31.7;22.7;21.9;31.8;7,9;64
27/12/2024 19:40;1,47;12714895.68;11519.12;17667.64;397.59;123.55;146.44;55;52;54;53;53;54;30;51;55;29;22;22.3;22.3;22.1;22.5;22.5;31.6;22.7;22;31.9;7,8;64
27/12/2024 19:45;1,48;12714929.35;11519.13;17667.65;403.83;123.47;145.63;55;52;54;53;54;54;31;52;55;29;21.8;22.3;22.3;22;22.4;22.6;31.4;22.3;21.8;31.7;7,7;64
27/12/2024 19:50;1,48;12714962.92;11519.14;17667.66;401.79;122.74;145.79;54;52;54;53;53;54;31;52;56;29;22;22.3;22.4;22.1;22.4;22.4;31.4;22.6;21.8;31.7;7,6;65
27/12/2024 19:55;1,5;12714996.47;11519.16;17667.68;400.79;123.23;146.19;55;52;54;53;53;54;31;52;55;29;21.8;22.3;22.3;22.1;22.4;22.5;31.3;22.6;21.8;31.6;7,6;65
27/12/2024 20:00;1,48;12715029.98;11519.17;17667.69;405.97;123.63;146.11;55;52;53;52;53;53;31;51;55;29;21.8;22.3;22.3;22.2;22.5;22.7;31.2;22.6;21.8;31.7;7,5;65
27/12/2024 20:05;1,52;12715063.71;11519.18;17667.7;403.34;123.47;146.44;54;52;53;52;53;54;31;51;55;29;21.9;22.4;22.3;22.1;22.4;22.6;31.2;22.6;21.9;31.7;7,4;65
27/12/2024 20:10;1,49;12715097.29;11519.19;17667.71;402.51;123.07;146.84;54;52;53;52;53;54;31;51;55;29;21.9;22.3;22.3;22.1;22.4;22.5;30.9;22.6;21.8;31.5;7,3;65
27/12/2024 20:15;1,48;12715130.84;11519.2;17667.73;403.32;123.47;146.68;54;52;53;52;53;53;31;51;55;29;21.8;22.3;22.3;22.2;22.5;22.7;31;22.5;21.8;31.6;7,2;66
27/12/2024 20:20;1,49;12715164.28;11519.21;17667.74;403.4;123.71;146.76;54;52;53;52;53;54;31;51;55;29;21.9;22.3;22.3;22.2;22.5;22.6;31;22.6;21.8;31.6;7,1;67
27/12/2024 20:25;1,49;12715197.93;11519.22;17667.75;400.97;123.07;146.11;54;52;53;52;53;54;31;51;55;29;21.8;22.3;22.2;22.2;22.4;22.6;30.8;22.5;21.8;31.6;7,1;68
27/12/2024 20:30;1,49;12715231.47;11519.23;17667.76;402.48;123.63;146.36;54;52;53;52;53;54;31;51;55;29;21.8;22.3;22.3;22.2;22.4;22.5;30.6;22.5;21.7;31.5;6,9;68
27/12/2024 20:35;1,49;12715265.02;11519.24;17667.77;401.5;122.5;145.63;54;52;53;52;53;53;31;51;55;29;21.9;22.4;22.3;22.2;22.5;22.6;30.6;22.4;21.7;31.6;6,7;69
27/12/2024 20:40;1,48;12715298.56;11519.25;17667.78;404.61;123.63;146.11;54;52;53;52;53;53;31;51;55;29;21.9;22.2;22.3;22.2;22.4;22.7;30.8;22.4;21.7;31.5;6,6;70
27/12/2024 20:45;1,49;12715331.99;11519.26;17667.8;402.37;123.39;146.19;54;52;53;52;53;54;31;52;55;29;21.8;22.1;22.3;22;22.4;22.4;30.8;22.1;21.7;31.6;6,5;71
27/12/2024 20:50;1,49;12715365.42;11519.27;17667.81;400.04;122.91;146.11;54;52;53;52;53;53;31;51;55;29;21.9;22.1;22.3;22;22.4;22.5;30.9;22.5;21.7;31.6;6,5;71
27/12/2024 20:55;1,47;12715398.81;11519.28;17667.82;400.19;123.39;145.79;54;52;53;52;53;53;31;51;55;29;21.8;22.2;22.3;22.2;22.5;22.7;30.6;22.5;21.7;31.6;6,5;71
27/12/2024 21:00;1,49;12715432.29;11519.29;17667.83;399.66;123.15;146.52;54;52;53;52;53;53;31;51;55;29;21.8;22.2;22.3;22.2;22.4;22.5;30.6;22.4;21.7;31.4;6,5;71
27/12/2024 21:05;1,48;12715465.71;11519.3;17667.85;401.29;123.23;147.41;54;52;53;52;53;54;31;51;55;29;21.8;22.2;22.3;22.1;22.5;22.6;30.7;22.5;21.7;31.4;6,6;72
27/12/2024 21:10;1,49;12715499.14;11519.31;17667.86;399.98;123.55;146.03;54;52;53;52;53;54;31;51;55;29;21.8;22.2;22.2;22;22.5;22.5;30.8;22.5;21.7;31.5;6,6;71
27/12/2024 21:15;1,49;12715532.45;11519.32;17667.87;394.69;123.39;146.27;54;52;53;52;53;53;31;51;55;29;21.8;22.2;22.3;22;22.4;22.5;30.8;22.5;21.7;31.5;6,6;72
27/12/2024 21:20;1,48;12715565.91;11519.33;17667.88;401.76;122.66;145.79;54;52;53;52;53;53;31;51;55;29;21.8;22.2;22.2;22.1;22.4;22.5;30.9;22.5;21.7;31.4;6,6;72
27/12/2024 21:25;1,5;12715599.24;11519.34;17667.9;403.95;123.47;145.79;54;52;53;52;53;53;31;51;55;29;21.8;22.2;22.4;22.2;22.4;22.5;30.6;22.5;21.7;31.5;6,6;72
27/12/2024 21:30;1,48;12715632.58;11519.35;17667.91;401.21;123.47;146.03;54;52;53;52;52;53;32;51;55;29;21.8;22.3;22.3;22.2;22.5;22.5;30.5;22.5;21.7;31.4;6,6;73
27/12/2024 21:35;1,48;12715665.81;11519.36;17667.92;402.58;123.39;146.11;54;52;53;52;53;53;31;51;55;29;21.9;22.2;22.3;22.1;22.4;22.6;30.7;22.4;21.7;31.4;6,6;73
27/12/2024 21:40;1,48;12715699.26;11519.37;17667.93;400.69;123.47;146.19;54;52;53;52;52;53;31;51;55;29;21.8;22.3;22.3;22;22.4;22.5;30.7;22.4;21.6;31.4;6,6;73
27/12/2024 21:45;1,49;12715733.19;11519.38;17667.94;399.86;123.63;146.27;54;52;53;52;53;53;31;51;55;29;21.9;22.2;22.3;22.2;22.5;22.7;30.6;22.3;21.6;31.5;6,6;73
27/12/2024 21:50;1,48;12715766.51;11519.39;17667.96;400.39;122.91;146.52;54;52;53;52;52;53;32;51;55;29;21.8;22.3;22.3;22.2;22.5;22.6;30.5;22.4;21.7;31.5;6,6;72
27/12/2024 21:55;1,49;12715799.74;11519.4;17667.97;400.81;122.66;146.27;54;52;53;52;52;53;32;51;55;29;21.8;22.2;22.4;22.1;22.5;22.7;30.4;22.4;21.7;31.5;6,5;72
27/12/2024 22:00;1,48;12715833.28;11519.41;17667.98;405.78;123.47;146.36;54;52;53;52;53;53;31;51;55;29;21.9;22.3;22.3;22.2;22.4;22.5;30.6;22.4;21.7;31.5;6,5;71
27/12/2024 22:05;1,48;12715866.68;11519.42;17667.99;402.88;123.47;147.41;54;52;53;52;52;53;32;51;55;29;21.8;22.4;22.3;22.1;22.5;22.5;30.6;22.4;21.7;31.4;6,4;72
27/12/2024 22:10;1,48;12715900.07;11519.43;17668.01;401.12;123.63;146.19;54;52;53;52;52;53;32;52;55;29;22;22.2;22.4;22;22.5;22.6;30.5;22.1;21.7;31.5;6,4;71
27/12/2024 22:15;1,48;12715926.78;11519.44;17668.01;409.45;123.63;146.52;54;52;53;52;52;53;31;51;55;29;21.9;22.3;22.4;22.2;22.5;22.5;30.6;22.3;21.7;31.5;6,4;71
27/12/2024 22:20;1,47;12715966.71;11519.45;17668.03;401.66;123.39;146.36;54;52;53;52;52;53;31;51;55;29;22;22.3;22.5;22.1;22.5;22.6;30.7;22.4;21.6;31.4;6,3;71
27/12/2024 22:25;1,49;12716000.06;11519.46;17668.04;400.83;122.91;146.03;54;52;53;52;52;53;31;51;55;29;22;22.3;22.3;22.2;22.4;22.5;30.5;22.4;21.7;31.4;6,3;72
27/12/2024 22:30;1,48;12716033.4;11519.47;17668.06;401.6;123.23;146.36;54;52;53;52;52;53;31;51;55;29;22;22.3;22.4;22.2;22.5;22.5;30.5;22.4;21.7;31.3;6,1;73
27/12/2024 22:35;1,47;12716066.71;11519.49;17668.07;403.12;123.39;146.52;54;52;53;52;52;53;31;51;55;29;21.9;22.3;22.4;22.2;22.5;22.6;30.6;22.5;21.7;31.4;6,1;73
27/12/2024 22:40;1,48;12716099.94;11519.5;17668.08;399.23;122.83;146.11;54;52;53;52;53;53;31;51;55;29;22;22.3;22.4;22.2;22.5;22.5;30.6;22.3;21.7;31.5;6,1;74
27/12/2024 22:45;1,47;12716133.17;11519.5;17668.09;401.42;122.74;146.11;54;51;52;52;52;53;31;51;55;29;22;22.4;22.5;22.1;22.4;22.5;30.6;22.5;21.7;31.4;6,2;73
27/12/2024 22:50;1,47;12716166.35;11519.52;17668.1;393.51;123.39;146.27;54;51;53;52;52;53;31;51;55;29;21.9;22.3;22.3;22.2;22.5;22.6;30.7;22.5;21.7;31.4;6,2;72
27/12/2024 22:55;1,48;12716199.58;11519.53;17668.11;403.89;122.99;146.11;53;51;52;52;52;53;32;52;55;29;22;22.3;22.4;22.1;22.6;22.6;30.4;22.1;21.6;31.4;6,2;72
27/12/2024 23:00;1,49;12716232.89;11519.54;17668.13;401.86;123.8;146.84;54;51;52;52;52;53;31;51;55;29;22;22.3;22.4;22.2;22.4;22.6;30.5;22.3;21.7;31.4;6,2;72
27/12/2024 23:05;1,47;12716266.05;11519.55;17668.14;398.17;123.47;146.36;53;51;52;52;52;53;31;51;55;29;22;22.3;22.5;22.1;22.4;22.6;30.5;22.4;21.7;31.4;6,1;72
27/12/2024 23:10;1,45;12716299.03;11519.56;17668.15;403.62;122.99;146.03;53;51;52;51;52;53;31;51;55;29;21.9;22.3;22.3;22.2;22.4;22.6;30.5;22.5;21.6;31.3;6;72
27/12/2024 23:15;1,47;12716332.27;11519.57;17668.17;398.48;123.31;146.84;53;51;52;52;52;53;32;51;55;29;21.9;22.3;22.3;22.1;22.4;22.5;30.4;22.3;21.6;31.3;5,9;72
27/12/2024 23:20;1,49;12716365.39;11519.58;17668.18;397.78;123.47;146.27;54;51;52;52;52;53;32;51;55;29;21.9;22.3;22.4;22.1;22.4;22.5;30.4;22.3;21.6;31.3;5,9;72
27/12/2024 23:25;1,49;12716398.43;11519.59;17668.19;398.74;123.23;146.19;54;51;52;52;52;53;32;51;55;29;21.9;22.3;22.4;22.1;22.5;22.6;30.3;22.3;21.6;31.3;6,2;71
27/12/2024 23:30;1,49;12716431.5;11519.6;17668.2;407.3;123.71;145.87;53;51;52;51;52;53;32;51;55;29;21.9;22.3;22.4;22.2;22.4;22.6;30.3;22.4;21.6;31.3;6,4;70
27/12/2024 23:35;1,48;12716464.5;11519.61;17668.21;395.36;123.15;145.47;53;51;52;51;52;53;32;51;55;29;22;22.3;22.3;22.2;22.4;22.6;30.4;22.3;21.5;31.3;6,6;69
27/12/2024 23:40;1,47;12716497.49;11519.62;17668.23;399.55;122.74;146.19;53;51;52;51;52;53;32;51;55;29;22;22.3;22.3;22.2;22.4;22.5;30.4;22.3;21.6;31.4;6,6;68
27/12/2024 23:45;1,47;12716530.49;11519.63;17668.24;397.41;123.31;145.71;53;51;52;51;52;53;31;51;55;29;21.9;22.3;22.3;22.2;22.4;22.6;30.5;22.3;21.6;31.3;6,7;68
27/12/2024 23:50;1,48;12716563.48;11519.64;17668.25;397.04;123.15;146.11;53;51;52;51;52;53;31;51;55;29;21.9;22.3;22.3;22.1;22.4;22.6;30.4;22.3;21.6;31.3;6,8;68
27/12/2024 23:55;1,48;12716596.42;11519.65;17668.26;395.71;123.39;146.52;53;51;52;51;52;53;31;51;55;29;21.8;22.3;22.3;22.2;22.4;22.6;30.4;22.3;21.5;31.1;6,8;68
28/12/2024 0:00;1,46;12716629.53;11519.66;17668.27;399.75;124.36;147.24;53;51;52;51;52;53;32;51;55;29;21.9;22.4;22.3;22.2;22.5;22.5;30.3;22.3;21.5;31.3;6,8;68
28/12/2024 0:05;1,47;12716662.63;11519.67;17668.29;397.44;123.23;146.6;53;51;52;51;52;53;32;51;55;29;21.9;22.3;22.3;22.1;22.4;22.5;30.2;22.3;21.6;31.2;6,8;68
28/12/2024 0:10;1,47;12716695.67;11519.68;17668.3;396.9;123.71;146.52;53;51;52;51;52;53;32;51;55;29;21.9;22.3;22.4;22.2;22.5;22.5;30.2;22.3;21.4;31.1;6,9;68
28/12/2024 0:15;1,47;12716728.75;11519.69;17668.31;399.1;123.47;146.11;53;51;52;51;52;53;32;51;55;29;21.9;22.3;22.5;22.2;22.4;22.4;30.3;22.3;21.5;31.2;6,9;68
28/12/2024 0:20;1,45;12716761.82;11519.7;17668.32;397.87;123.15;146.84;53;51;52;51;52;53;32;51;55;29;21.8;22.3;22.4;22.2;22.3;22.4;30.2;22.3;21.5;31.2;6,9;69
28/12/2024 0:25;1,47;12716794.93;11519.71;17668.34;394.24;124.04;146.92;53;51;52;51;52;53;32;51;55;29;22;22.3;22.4;22.2;22.3;22.5;30.2;22.3;21.6;31.2;6,9;69
28/12/2024 0:30;1,47;12716828.16;11519.72;17668.35;397.86;123.8;147.16;53;51;52;51;52;53;32;51;55;29;21.9;22.3;22.5;22.2;22.4;22.6;30.3;22.3;21.4;31.2;6,5;71
